REGION;DISTRICT;WARD;SCHOOL NAME;OWNERSHIP;Std 1   M;Std 1   F;Std 2   M;Std 2   F;Std 3   M;Std 3   F;Std 4   M;Std 4   F;Std 5   M;Std 5   F;Std 6   M;Std 6   F;Std 7   M;Std 7   F;M;F;All Teachers M;All Teachers F;Qualified Teachers F;Qualified Teachers M;PTR;PQTR
ARUSHA;Arusha;Kiranyi;ILKIUREI;Government;45;52;44;52;43;49;52;51;35;52;37;49;56;60;312;365;1;17;1;17;37.6;19.9
ARUSHA;Arusha;Kiranyi;KINGDOM;Binafsi;22;19;13;20;3;17;6;8;;;;;;;44;64;2;4;1;4;18.0;13.5
ARUSHA;Arusha;Kiranyi;KIRANYI;Government;52;39;70;55;51;34;52;38;45;35;45;50;29;52;344;303;3;16;3;16;34.1;20.2
ARUSHA;Arusha;Kiranyi;NATEMA;Government;77;82;53;52;48;48;35;38;38;20;23;24;24;32;298;296;3;13;3;13;37.1;22.8
ARUSHA;Arusha;Kiranyi;OLCHOKI;Government;89;66;88;82;99;86;145;105;103;95;62;84;47;82;633;600;2;28;2;28;41.1;22.0
ARUSHA;Arusha;Kiranyi;ST. AUGUSTINE;Roman Catholic;34;36;33;28;27;32;24;35;20;33;20;21;11;18;169;203;11;8;8;6;19.6;26.6
ARUSHA;Arusha;Kiranyi;ST. PIUS;Binafsi;20;16;8;20;5;8;8;5;9;5;3;3;1;5;54;62;7;4;5;4;10.5;14.5
ARUSHA;Arusha;Kisongo;ILKERIN;Government;33;44;64;45;45;38;20;40;14;29;12;28;17;31;205;255;5;5;5;5;46.0;46.0
ARUSHA;Arusha;Kisongo;KISONGO;Government;52;51;54;42;33;44;37;23;33;29;31;38;21;41;261;268;1;11;1;11;44.1;24.0
ARUSHA;Arusha;Kisongo;LESIRAA;Government;51;28;35;48;30;35;29;34;25;34;24;35;19;24;213;238;2;10;2;10;37.6;22.6
ARUSHA;Arusha;Kisongo;LOOVILUKUNYI;Government;52;48;39;52;38;37;29;33;33;38;24;20;25;34;240;262;5;9;5;8;35.9;29.5
ARUSHA;Arusha;Kisongo;PELICAN;Binafsi;2;2;2;1;4;4;2;1;2;2;;;;;12;10;3;2;1;2;4.4;5.5
ARUSHA;Arusha;Kisongo;SEIA EBENEZER;Binafsi;10;14;6;4;6;5;13;7;7;1;7;6;;;49;37;5;2;5;2;12.3;21.5
ARUSHA;Arusha;Kisongo;ST. MARGRETH;Binafsi;58;62;54;49;32;57;29;42;37;46;42;40;37;38;289;334;8;14;8;10;28.3;26.0
ARUSHA;Arusha;Kisongo;YAKINI;Binafsi;34;51;28;55;34;30;44;34;30;37;42;34;22;34;234;275;8;13;8;13;24.2;19.6
ARUSHA;Arusha;Kiutu;GREEN ACRES;Binafsi;66;77;53;77;56;62;52;56;52;55;47;53;37;49;363;429;16;12;16;12;28.3;33.0
ARUSHA;Arusha;Kiutu;GREEN PASTURES;Binafsi;28;31;12;11;7;6;;;6;3;;;;;53;51;3;5;3;5;13.0;10.4
ARUSHA;Arusha;Kiutu;NAUREI;Government;92;79;86;84;77;71;69;70;71;68;77;63;72;85;544;520;7;26;7;26;32.2;20.5
ARUSHA;Arusha;Kiutu;OLGILAI;Government;75;53;73;80;73;56;80;53;86;67;46;55;47;55;480;419;5;15;5;15;45.0;30.0
ARUSHA;Arusha;Kiutu;SEKEI;Government;95;81;68;71;76;57;58;56;44;38;61;57;64;83;466;443;2;20;2;20;41.3;22.7
ARUSHA;Arusha;Kiutu;ST.PAUL;Anglican;16;8;8;10;3;4;7;14;5;10;13;9;8;7;60;62;4;7;4;2;11.1;13.6
ARUSHA;Arusha;Laroi;ENJORO;Government;90;88;42;52;39;44;32;44;20;36;17;33;12;8;252;305;6;6;6;6;46.4;46.4
ARUSHA;Arusha;Laroi;HEDA;Binafsi;36;33;15;8;9;5;;;;;;;;;60;46;3;3;3;3;17.7;17.7
ARUSHA;Arusha;Laroi;LAROI;Government;52;43;20;20;29;30;21;22;13;21;13;19;12;21;160;176;6;5;6;5;30.5;33.6
ARUSHA;Arusha;Laroi;OLEMEDEYE;Government;53;48;27;42;34;34;20;26;12;25;8;20;17;14;171;209;5;2;5;2;54.3;95.0
ARUSHA;Arusha;Laroi;SAMWA;Binafsi;16;7;13;12;9;11;8;14;7;4;5;5;3;7;61;60;5;2;5;2;17.3;30.3
ARUSHA;Arusha;Lemanyata;ENGORIKA;Government;57;69;85;63;46;58;26;44;36;40;27;43;31;59;308;376;5;10;5;10;45.6;34.2
ARUSHA;Arusha;Lemanyata;LEMANYATA;Government;103;96;82;51;65;62;45;40;59;53;43;46;45;59;442;407;6;14;6;14;42.5;30.3
ARUSHA;Arusha;Lemanyata;MATIM;Government;77;104;96;102;101;96;70;73;39;63;38;50;42;56;463;544;5;16;5;16;48.0;31.5
ARUSHA;Arusha;Lemanyata;OLKOKOLA;Government;117;96;98;126;98;110;65;89;33;43;26;34;13;22;450;520;5;8;5;8;74.6;60.6
ARUSHA;Arusha;Mateves;ARUSHA HILL SIDE;Binafsi;1;3;0;3;0;2;0;2;1;1;;;3;3;5;14;1;4;1;3;3.8;2.7
ARUSHA;Arusha;Mateves;ASSALAF;Sunni;34;45;32;34;27;31;30;21;26;25;32;20;25;14;206;190;3;10;3;10;30.5;19.8
ARUSHA;Arusha;Mateves;DEANERY;Binafsi;32;27;21;15;10;11;15;8;;;;;;;78;61;0;5;0;5;27.8;13.9
ARUSHA;Arusha;Mateves;KAMBI YA MAZIWA;Government;119;98;116;115;89;95;100;85;86;98;58;62;73;87;641;640;2;33;2;33;36.6;19.4
ARUSHA;Arusha;Mateves;LEMUGUR;Government;99;81;59;76;29;63;39;44;28;34;26;35;25;33;305;366;9;4;9;4;51.6;83.9
ARUSHA;Arusha;Mateves;MAADILI;Binafsi;6;8;5;3;1;4;;;3;3;;;;;15;18;4;10;4;6;2.4;2.1
ARUSHA;Arusha;Mlangarini;DINKA;Binafsi;12;10;4;7;10;11;10;10;8;8;3;9;2;0;49;55;6;6;6;6;8.7;8.7
ARUSHA;Arusha;Mlangarini;KISERIAN;Government;72;62;45;47;37;32;26;34;19;27;28;29;21;29;248;260;2;11;2;11;39.1;23.1
ARUSHA;Arusha;Mlangarini;MANYIRE;Government;56;44;65;42;43;43;28;24;31;26;27;27;37;33;287;239;7;5;7;5;43.8;52.6
ARUSHA;Arusha;Mlangarini;MLANGARINI;Government;59;51;36;53;57;44;42;32;30;37;38;33;41;49;303;299;2;14;2;14;37.6;21.5
ARUSHA;Arusha;Mlangarini;MUUNGANO;Government;38;31;35;40;30;25;20;24;36;34;27;28;21;24;207;206;4;6;4;6;41.3;34.4
ARUSHA;Arusha;Mlangarini;OLOMITU;Government;53;52;45;37;60;37;44;44;31;32;45;34;46;41;324;277;2;16;2;16;33.4;18.8
ARUSHA;Arusha;Moivo;ENGILANG'ET;Binafsi;15;15;17;19;20;14;7;20;11;16;8;11;16;11;94;106;5;10;3;2;13.3;16.7
ARUSHA;Arusha;Moivo;GOODWILL;Binafsi;11;17;6;18;11;9;6;15;10;13;13;9;11;12;68;93;8;4;5;2;13.4;26.8
ARUSHA;Arusha;Moivo;MOIVO;Government;71;85;64;66;30;48;68;49;57;62;52;72;68;77;410;459;4;18;4;18;39.5;24.1
ARUSHA;Arusha;Moivo;SHINNING STAR;Binafsi;12;9;4;4;8;8;8;4;;;;;;;32;25;2;2;2;2;14.3;14.3
ARUSHA;Arusha;Moivo;SOTWA WILSON;Binafsi;3;4;7;9;3;7;14;14;4;9;3;5;5;11;39;59;4;4;4;0;12.3;24.5
ARUSHA;Arusha;Musa;EUNOTO;Government;51;58;62;68;73;67;25;52;14;28;12;7;16;23;253;303;7;5;7;5;46.3;55.6
ARUSHA;Arusha;Musa;LIKAMBA;Government;41;39;37;33;74;59;22;26;33;37;25;23;17;30;249;247;4;5;4;5;55.1;49.6
ARUSHA;Arusha;Musa;LIKAMBA INTEGRITY;Pentecoste;14;16;11;19;16;20;21;17;16;14;11;16;15;15;104;117;7;5;7;2;18.4;31.6
ARUSHA;Arusha;Musa;MUSA;Government;63;51;53;52;41;40;35;37;20;23;18;29;12;18;242;250;5;6;5;6;44.7;41.0
ARUSHA;Arusha;Musa;NENGUNGU;Government;33;30;18;25;14;18;23;13;14;19;12;12;14;17;128;134;0;10;0;2;26.2;21.8
ARUSHA;Arusha;Musa;OLCHOROVUS;Government;85;75;92;96;56;65;67;53;33;44;30;30;37;40;400;403;11;5;11;5;50.2;80.3
ARUSHA;Arusha;Mwandet;ENGALAONI;Government;151;205;87;115;47;63;22;42;25;34;27;55;29;55;388;569;3;10;3;10;73.6;47.9
ARUSHA;Arusha;Mwandet;IMBIBIA;Government;142;141;102;108;85;106;15;51;17;38;24;29;18;53;403;526;6;10;6;10;58.1;46.5
ARUSHA;Arusha;Mwandet;LOSIKITO;Government;146;135;94;58;94;94;74;65;44;49;36;46;27;40;515;487;6;11;5;11;58.9;45.5
ARUSHA;Arusha;Mwandet;MWANDETI;Government;100;104;105;106;52;64;54;54;29;67;13;33;19;39;372;467;2;8;2;8;83.9;52.4
ARUSHA;Arusha;Nduruma;MAJI MOTO;Government;39;31;37;32;25;17;26;25;31;30;23;20;30;26;211;181;4;5;4;5;43.6;39.2
ARUSHA;Arusha;Nduruma;MARURANI;Government;24;20;32;18;24;20;22;25;33;19;20;30;22;23;177;155;2;5;2;5;47.4;33.2
ARUSHA;Arusha;Nduruma;MSHIKAMANO;Government;18;22;31;35;35;18;20;17;14;31;13;21;13;13;144;157;2;8;2;8;30.1;18.8
ARUSHA;Arusha;Nduruma;MZIMUNI;Government;43;57;48;37;31;35;29;15;37;32;25;29;28;33;241;238;4;7;4;7;43.5;34.2
ARUSHA;Arusha;Nduruma;NDURUMA;Government;56;39;21;40;27;22;48;32;38;39;32;20;40;41;262;233;4;9;4;9;38.1;27.5
ARUSHA;Arusha;Nduruma;OLDENDERETI;Government;18;16;36;19;22;19;34;16;26;22;20;10;16;31;172;133;5;5;5;5;30.5;30.5
ARUSHA;Arusha;Nduruma;SAMMENA;Binafsi;10;11;;;;;;;;;;;;;10;11;3;2;3;2;4.2;5.3
ARUSHA;Arusha;Nduruma;UMOJA;Government;32;31;34;28;25;26;27;28;40;24;24;21;29;32;211;190;5;3;5;3;50.1;66.8
ARUSHA;Arusha;Oldonyosambu;JOSHUA VISION;Pentecoste;3;4;7;5;22;19;32;30;17;24;23;25;;;104;107;6;3;5;1;23.4;52.8
ARUSHA;Arusha;Oldonyosambu;LEMINYOR;Government;58;78;71;69;33;52;45;47;35;36;30;36;31;46;303;364;4;11;4;11;44.5;30.3
ARUSHA;Arusha;Oldonyosambu;OLDONYOSAMBU;Government;104;111;123;150;66;96;74;93;59;59;40;58;39;57;505;624;5;17;5;17;51.3;33.2
ARUSHA;Arusha;Oldonyowass;ENGUTUKOIT;Government;18;21;15;19;18;24;7;16;6;7;6;6;9;11;79;104;6;2;6;2;22.9;45.8
ARUSHA;Arusha;Oldonyowass;LOSINONI;Government;67;55;38;88;59;55;24;45;27;27;25;35;20;44;260;349;6;7;6;7;46.8;43.5
ARUSHA;Arusha;Oldonyowass;NAMELOK;Government;31;30;24;44;33;24;35;31;30;52;17;37;38;43;208;261;4;6;4;6;46.9;39.1
ARUSHA;Arusha;Oldonyowass;OLDONYOWAS;Government;58;60;57;57;52;41;43;60;52;48;28;34;45;32;335;332;5;8;5;8;51.3;41.7
ARUSHA;Arusha;Oljoro;MBUYUNI;Government;62;75;31;50;46;76;42;59;18;32;31;24;24;35;254;351;6;7;6;7;46.5;43.2
ARUSHA;Arusha;Oljoro;MIRONGOINE;Government;67;56;66;80;50;48;30;39;25;24;22;32;23;33;283;312;6;8;6;8;42.5;37.2
ARUSHA;Arusha;Oljoro;OLJORO;Government;56;42;34;28;31;38;25;35;25;39;15;29;14;29;200;240;2;8;2;8;44.0;27.5
ARUSHA;Arusha;Oljoro;SITTI MWINYI;Government;8;17;18;7;13;13;5;7;6;4;5;9;13;6;68;63;4;3;4;3;18.7;21.8
ARUSHA;Arusha;Oljoro;WINNERS;Binafsi;15;17;17;15;11;8;7;5;4;7;2;5;;;56;57;6;1;6;1;16.1;56.5
ARUSHA;Arusha;Olkokola;ILKUROT;Government;173;182;75;123;55;79;26;63;27;57;26;45;19;42;401;591;4;13;4;13;58.4;38.2
ARUSHA;Arusha;Olkokola;LENGIJAVE;Government;60;61;73;106;21;47;39;48;20;53;33;46;17;21;263;382;4;11;4;11;43.0;29.3
ARUSHA;Arusha;Olkokola;OLBAK;Government;103;77;65;81;49;56;27;45;37;32;19;26;21;43;321;360;2;16;2;16;37.8;21.3
ARUSHA;Arusha;Olmotonyi;EMAOI;Government;78;55;74;64;51;45;57;47;50;49;41;54;68;72;419;386;3;20;3;20;35.0;20.1
ARUSHA;Arusha;Olmotonyi;ILKONERE;Government;49;51;52;54;59;49;58;39;26;38;24;28;28;24;296;283;2;9;2;9;52.6;32.2
ARUSHA;Arusha;Olmotonyi;NEW HOPE VISION;Binafsi;11;5;6;10;;;;;;;;;;;17;15;1;3;1;1;8.0;8.0
ARUSHA;Arusha;Olmotonyi;OLMOTONYI;Government;53;41;42;42;30;42;29;34;24;32;25;30;16;26;219;247;3;13;3;13;29.1;17.9
ARUSHA;Arusha;Olmotonyi;ROCKLAND;Binafsi;14;12;4;14;7;5;2;2;;;;;;;27;33;4;7;4;2;5.5;6.7
ARUSHA;Arusha;Olmotonyi;SAIDE;Binafsi;5;8;3;5;5;5;8;8;2;4;;;;;23;30;1;6;1;2;7.6;6.6
ARUSHA;Arusha;Olorien;BLUE BELL;Binafsi;6;14;6;11;8;4;;;;;;;;;20;29;2;4;2;2;8.2;8.2
ARUSHA;Arusha;Olorien;CHRIST CHURCH INTERNATIONAL;Anglican;3;6;5;3;6;6;8;3;4;8;6;3;;;32;29;3;5;3;5;7.6;6.1
ARUSHA;Arusha;Olorien;J.K. NYERERE;Government;66;67;70;70;57;50;60;61;42;49;30;44;45;45;370;386;3;13;3;13;47.3;29.1
ARUSHA;Arusha;Olorien;KILIMANJARO;Binafsi;50;40;43;44;47;39;55;48;51;55;53;46;46;58;345;330;10;15;10;3;27.0;37.5
ARUSHA;Arusha;Olorien;MRINGA;Government;106;104;88;90;111;99;59;68;75;76;71;80;71;75;581;592;5;22;5;22;43.4;26.7
ARUSHA;Arusha;Olorien;NEW LIFE;Pentecoste;52;35;37;42;31;44;31;28;39;39;36;42;17;36;243;266;9;17;7;13;19.6;17.0
ARUSHA;Arusha;Olorien;OLOIRIEN VALLEY;Binafsi;16;20;21;23;11;18;19;18;22;18;27;14;24;19;140;130;9;6;8;6;18.0;22.5
ARUSHA;Arusha;Olorien;OLOSIVA;Government;82;80;67;75;86;76;71;65;66;48;67;77;64;61;503;482;3;20;3;20;42.8;24.6
ARUSHA;Arusha;Olorien;TRUST ST. PATRICK;Binafsi;32;29;35;28;41;26;49;29;38;29;43;38;47;38;285;217;24;8;24;8;15.7;31.4
ARUSHA;Arusha;Olturoto;JOBREAS;Binafsi;12;17;12;9;11;10;11;4;8;4;7;7;3;6;64;57;6;3;6;3;13.4;20.2
ARUSHA;Arusha;Olturoto;LORUVAN;Government;59;61;39;34;25;36;40;28;28;20;38;21;56;67;285;267;1;15;1;15;34.5;18.4
ARUSHA;Arusha;Olturoto;OLDONYOSAPUK;Government;33;25;45;48;28;36;44;38;42;38;11;13;9;30;212;228;5;6;5;6;40.0;36.7
ARUSHA;Arusha;Olturoto;OLTUROTO;Government;32;35;38;25;41;50;39;41;37;39;50;38;34;40;271;268;2;14;2;14;33.7;19.3
ARUSHA;Arusha;Olturumet;EKENYWA;Government;67;64;78;65;93;70;32;31;33;44;24;35;22;25;349;334;1;13;1;13;48.8;26.3
ARUSHA;Arusha;Olturumet;MAASAY JOY;Binafsi;6;10;6;7;16;7;6;23;9;9;5;4;9;9;57;69;3;6;3;6;14.0;10.5
ARUSHA;Arusha;Olturumet;MAGRETH ENGLAND BARK;Other;8;4;9;12;9;11;6;10;9;13;10;11;7;7;58;68;8;4;6;4;10.5;15.8
ARUSHA;Arusha;Olturumet;NEW VISION;Mashirika;29;19;20;26;22;17;26;15;17;20;14;14;11;15;139;126;8;5;8;3;20.4;33.1
ARUSHA;Arusha;Olturumet;NGARAMTONI;Government;113;116;110;125;111;120;71;79;36;53;48;71;47;51;536;615;2;27;2;27;39.7;21.3
ARUSHA;Arusha;Olturumet;OLTURMET;Government;59;52;19;35;56;50;46;26;37;36;26;36;20;19;263;254;4;8;4;8;43.1;32.3
ARUSHA;Arusha;Olturumet;SOS HERMAN;Mashirika;9;5;9;11;9;15;10;17;17;10;14;16;14;17;82;91;6;5;6;5;15.7;17.3
ARUSHA;Arusha;Sambasha;SAMBASHA;Government;85;88;57;65;77;85;55;45;32;37;21;38;23;27;350;385;1;12;1;12;56.5;30.6
ARUSHA;Arusha;Sambasha;TIMBOLO;Government;80;91;42;61;111;103;61;62;35;61;19;38;16;44;364;460;4;11;4;11;54.9;37.5
ARUSHA;Arusha;Sokon II;EBENEZER;Binafsi;11;10;4;5;3;5;7;1;8;6;3;6;9;2;45;35;4;4;4;4;10.0;10.0
ARUSHA;Arusha;Sokon II;NAMBERE;Government;49;39;54;53;41;41;45;35;31;29;29;37;35;35;284;269;1;12;1;12;42.5;23.0
ARUSHA;Arusha;Sokon II;NG'IRESI;Government;71;61;81;52;74;62;39;42;27;43;60;58;65;72;417;390;3;14;3;14;47.5;28.8
ARUSHA;Arusha;Sokon II;OLDADAI;Government;111;102;89;79;87;87;77;61;60;74;81;78;78;89;583;570;2;27;2;27;39.8;21.4
ARUSHA;Arusha;Sokon II;WILKABAA;Binafsi;31;22;17;16;20;23;27;24;23;22;21;18;15;22;154;147;5;3;5;3;37.6;50.2
ARUSHA;Arusha;Tarakwa;ENDOINYOESOYE;Government;66;37;78;74;55;37;33;37;46;34;23;48;49;39;350;306;1;15;1;15;41.0;21.9
ARUSHA;Arusha CC;Baraa;BARAA;Government;158;161;150;149;93;97;96;86;110;111;84;93;58;101;749;798;9;34;9;34;36.0;22.8
ARUSHA;Arusha CC;Baraa;BRIGHT FUTURE;Binafsi;35;40;38;31;39;27;26;28;19;23;17;16;18;11;192;176;7;7;7;7;26.3;26.3
ARUSHA;Arusha CC;Baraa;CANOSSA;Roman Catholic;17;13;13;13;8;7;;;;;;;;;38;33;0;4;0;4;17.8;8.9
ARUSHA;Arusha CC;Baraa;ELYON;Pentecoste;13;15;11;9;9;9;1;5;5;5;1;5;;;40;48;5;2;5;2;12.6;22.0
ARUSHA;Arusha CC;Baraa;GLORYLAND;Binafsi;25;29;17;26;19;23;23;15;15;15;10;14;7;11;116;133;6;3;6;3;27.7;41.5
ARUSHA;Arusha CC;Baraa;HAZINA MISSION;Binafsi;6;3;9;3;2;2;6;6;8;10;3;4;2;0;36;28;2;5;2;5;9.1;6.4
ARUSHA;Arusha CC;Baraa;NARIVA HILL;Binafsi;67;53;56;47;28;45;23;24;20;30;4;4;;;198;203;7;8;7;8;26.7;25.1
ARUSHA;Arusha CC;Baraa;PISON;Binafsi;2;4;0;1;0;1;;;3;6;3;6;;;8;18;3;6;3;6;2.9;2.2
ARUSHA;Arusha CC;Baraa;UHURU PEAK;Kampuni;58;50;48;35;43;46;40;27;41;46;28;43;36;24;294;271;12;15;12;7;20.9;25.7
ARUSHA;Arusha CC;Daraja Ii;DARAJA MBILI;Government;129;121;127;133;107;107;116;100;101;101;116;98;109;85;805;745;7;28;7;28;44.3;27.7
ARUSHA;Arusha CC;Daraja Ii;ENALEPO;Binafsi;21;26;31;28;20;16;15;29;12;16;16;22;12;19;127;156;6;5;6;5;25.7;28.3
ARUSHA;Arusha CC;Daraja Ii;INTEGRITY;Binafsi;19;19;20;23;18;20;15;29;19;18;16;16;19;26;126;151;5;8;2;4;21.3;23.1
ARUSHA;Arusha CC;Elerai;ARUSHA INTEGRATED;Binafsi;17;29;29;28;28;26;15;22;22;14;21;19;18;25;150;163;8;5;5;4;24.1;34.8
ARUSHA;Arusha CC;Elerai;ARUSHA MODERN;Kampuni;12;13;10;8;15;12;19;16;17;16;14;15;14;12;101;92;5;6;5;4;17.5;19.3
ARUSHA;Arusha CC;Elerai;AZIMIO;Government;64;64;80;63;47;50;33;50;44;42;42;47;63;58;373;374;1;15;1;15;46.7;24.9
ARUSHA;Arusha CC;Elerai;BURKA;Government;60;78;76;85;82;96;58;64;99;83;60;82;99;85;534;573;5;18;5;18;48.1;30.8
ARUSHA;Arusha CC;Elerai;ELERAI;Government;162;122;165;177;137;140;106;124;99;109;94;100;111;112;874;884;4;32;4;32;48.8;27.5
ARUSHA;Arusha CC;Elerai;JOSEPH SCHOOL;Binafsi;15;27;29;14;19;15;16;11;10;19;12;14;17;13;118;113;3;10;3;10;17.8;11.6
ARUSHA;Arusha CC;Elerai;MAJENGO;Binafsi;56;37;40;53;46;50;54;21;25;27;21;24;8;11;250;223;8;2;8;2;47.3;118.3
ARUSHA;Arusha CC;Elerai;MICHAEL SCHOOL;Binafsi;25;22;19;18;24;20;15;16;12;16;13;8;8;10;116;110;4;6;4;6;22.6;18.8
ARUSHA;Arusha CC;Elerai;ST.THADEUS;Binafsi;25;14;20;17;20;21;15;21;18;21;16;15;16;13;130;122;7;4;6;2;22.9;42.0
ARUSHA;Arusha CC;Engutoto;MOUNT MERU;Binafsi;20;17;16;11;12;23;13;6;9;14;14;12;10;15;94;98;5;5;2;5;19.2;19.2
ARUSHA;Arusha CC;Engutoto;NALOPA;Kampuni;54;39;50;36;30;44;37;33;31;40;33;39;39;17;274;248;10;8;10;8;29.0;32.6
ARUSHA;Arusha CC;Engutoto;NJIRO HILL;Government;40;49;58;59;34;32;36;41;41;61;32;38;33;36;274;316;0;14;0;14;42.1;21.1
ARUSHA;Arusha CC;Engutoto;PEACE;Binafsi;20;13;17;28;20;14;17;26;12;12;8;5;20;9;114;107;7;4;5;4;20.1;27.6
ARUSHA;Arusha CC;Engutoto;TUISHIME;Binafsi;26;25;29;32;15;35;19;26;23;18;19;21;12;27;143;184;8;8;6;3;20.4;29.7
ARUSHA;Arusha CC;Kaloleni;KALOLENI;Government;67;76;73;63;83;93;56;48;52;63;52;52;61;57;444;452;2;19;2;19;42.7;23.6
ARUSHA;Arusha CC;Kaloleni;MAKUMBUSHO;Government;55;49;65;63;55;57;54;50;48;52;37;48;48;57;362;376;4;17;4;17;35.1;21.7
ARUSHA;Arusha CC;Kati;MERU;Government;91;88;88;96;106;101;95;74;103;83;89;78;101;93;673;613;7;29;7;29;35.7;22.2
ARUSHA;Arusha CC;Kati;UHURU;Government;119;99;112;103;110;87;83;90;84;84;92;84;90;84;690;631;3;34;3;34;35.7;19.4
ARUSHA;Arusha CC;Kimandolu;BETHEL;Pentecoste;;;1;0;;;2;1;;;;;6;4;9;5;3;6;3;6;1.6;1.2
ARUSHA;Arusha CC;Kimandolu;KIMANDOLU;Government;73;67;113;89;87;86;73;76;68;108;65;61;73;83;552;570;3;24;3;24;41.6;23.4
ARUSHA;Arusha CC;Kimandolu;KIMANDOLU LUTHERAN;Lutheran;55;54;55;35;29;37;39;32;39;20;24;29;21;30;262;237;5;15;5;14;25.0;17.2
